3.0	150.0	2013-09-13 00:02:30	2013-09-13 00:09:40	-73.8698883057	40.8779220581	-73.8781509399	40.8819389343	3	0.65	6.5
3.0	158.0	2013-09-03 00:02:38	2013-09-03 00:12:26	-73.9564971924	40.7189025879	-73.9341125488	40.6983222961	5	2.19	9.5
3.0	158.0	2013-09-13 00:02:38	2013-09-13 00:05:24	-73.8442687988	40.7215385437	-73.8324737549	40.7288856506	1	1.09	5.0
3.0	188.0	2013-09-13 00:03:08	2013-09-13 00:10:28	-73.9159851074	40.7537765503	-73.8839797974	40.747844696	6	1.61	7.5
3.0	194.0	2013-08-23 00:03:14	2013-08-23 00:21:48	-73.9613647461	40.7143630981	-73.9124298096	40.7807159424	6	6.79	22.0
3.0	241.0	2013-09-03 00:04:01	2013-09-03 00:12:41	-73.9407501221	40.8396606445	-73.9301528931	40.8614730835	3	1.74	9.0
3.0	242.0	2013-09-13 00:04:02	2013-09-13 00:15:34	-73.9303817749	40.7570075989	-73.9543762207	40.7743263245	1	3.69	12.5
3.0	261.0	2013-08-23 00:04:21	2013-08-23 00:15:14	-73.9886627197	40.669708252	-74.0076980591	40.6462936401	1	2.39	10.0
3.0	285.0	2013-08-23 00:04:45	2013-08-23 00:09:28	-73.8442306519	40.7213630676	-73.8455200195	40.7095947266	1	1.12	6.0
3.0	292.0	2013-09-03 00:04:52	2013-09-03 00:08:28	-73.8442840576	40.7212562561	-73.8565444946	40.7160453796	1	1.03	5.5
3.0	394.0	2013-09-13 00:06:34	2013-09-13 00:12:39	-73.884185791	40.7498016357	-73.8842926025	40.7601165771	1	1.18	6.5
3.0	403.0	2013-09-03 00:06:43	2013-09-03 00:31:05	-73.9521484375	40.789932251	-73.9499435425	40.7053260803	1	9.59	29.0
3.0	460.0	2013-09-13 00:07:40	2013-09-13 00:18:07	-73.9746704102	40.6756286621	-73.972946167	40.6939544678	1	1.98	9.5
3.0	514.0	2013-09-13 00:08:34	2013-09-13 00:11:16	-73.8923034668	40.7463378906	-73.8923416138	40.7462882996	1	1.8	3.5
3.0	558.0	2013-09-03 00:09:18	2013-09-03 00:22:07	-73.9934692383	40.6899490356	-73.9420471191	40.715473175	1	4.66	16.0
3.0	600.0	2013-09-03 00:10:00	2013-09-03 00:23:00	-74.0095901489	40.7122268677	-73.9616622925	40.7596740723	1	5.97	18.5
3.0	633.0	2013-09-03 00:10:33	2013-09-03 00:26:38	-73.957862854	40.7177505493	-74.0018768311	40.7395477295	3	4.37	16.0
3.0	634.0	2013-09-13 00:10:34	2013-09-13 00:23:05	-73.9890670776	40.6963386536	-73.9830780029	40.6652145386	3	2.78	11.5
3.0	642.0	2013-09-13 00:10:42	2013-09-13 00:15:44	-73.804649353	40.7217178345	-73.8330230713	40.7159996033	2	1.57	7.0
3.0	676.0	2013-09-13 00:11:16	2013-09-13 00:15:53	-73.949508667	40.8020935059	-73.9443359375	40.809463501	5	0.81	5.5
3.0	713.0	2013-09-03 00:11:53	2013-09-03 00:32:04	-73.845916748	40.7548065186	-74.009979248	40.7150115967	1	12.49	34.5
3.0	730.0	2013-09-13 00:12:10	2013-09-13 00:20:57	-73.8959274292	40.735370636	-73.8967971802	40.7611083984	1	2.12	9.5
3.0	766.0	2013-09-03 00:12:46	2013-09-03 00:20:40	-73.9854354858	40.6782264709	-73.961517334	40.6659927368	2	2.47	9.5
3.0	767.0	2013-09-13 00:12:47	2013-09-13 00:24:50	-73.844581604	40.7215461731	-73.8319778442	40.6912193298	1	2.78	11.5
3.0	776.0	2013-09-03 00:12:56	2013-09-03 00:23:13	-73.8456954956	40.7547798157	-73.910369873	40.7640762329	1	5.66	17.0
3.0	786.0	2013-09-13 00:13:06	2013-09-13 00:24:41	-73.9454727173	40.790561676	-73.9298934937	40.8586540222	1	5.98	18.0
3.0	820.0	2013-08-23 00:13:40	2013-08-23 00:26:57	-73.9560470581	40.7194862366	-73.9760055542	40.7305717468	2	3.57	13.5
3.0	842.0	2013-09-13 00:14:02	2013-09-13 00:26:39	-73.9252243042	40.7685317993	-73.8862228394	40.7444458008	1	3.6	13.5
3.0	850.0	2013-09-03 00:14:10	2013-09-03 00:17:47	-73.8441848755	40.7213516235	-73.8530426025	40.7179374695	1	0.73	5.0
3.0	929.0	2013-09-03 00:15:29	2013-09-03 00:34:24	-73.8458023071	40.7545204163	-73.9593200684	40.7811431885	1	10.21	29.5
3.0	939.0	2013-09-03 00:15:39	2013-09-03 00:25:10	-73.9032211304	40.7457885742	-73.8737258911	40.7444877625	1	1.94	8.5
3.0	948.0	2013-09-13 00:15:48	2013-09-13 00:21:44	-73.9613494873	40.8065261841	-73.9675140381	40.7929115295	1	1.43	6.5
3.0	954.0	2013-08-23 00:15:54	2013-08-23 00:19:42	-73.8442230225	40.7213096619	-73.8560562134	40.7198295593	1	0.97	5.0
3.0	1054.0	2013-09-13 00:17:34	2013-09-13 00:19:32	-73.8838882446	40.7479858398	-73.8736343384	40.7453308105	1	0.5	3.5
3.0	1121.0	2013-08-23 00:18:41	2013-08-23 00:21:49	-73.9450454712	40.8082466125	-73.950630188	40.805934906	5	0.5	4.0
3.0	1170.0	2013-09-13 00:19:30	2013-09-13 00:31:59	-73.9454116821	40.8076705933	-73.9732437134	40.7545852661	2	4.44	14.0
3.0	1231.0	2013-09-03 00:20:31	2013-09-03 00:33:22	-73.8457641602	40.7544822693	-73.9521865845	40.7774124146	1	9.97	27.5
3.0	1320.0	2013-09-13 00:22:00	2013-09-13 00:46:25	-73.9190597534	40.7590866089	-73.9482345581	40.7895965576	1	7.51	24.5
3.0	1457.0	2013-09-13 00:24:17	2013-09-13 00:33:58	-73.955581665	40.7198295593	-73.9296798706	40.702911377	5	2.58	10.0
3.0	1470.0	2013-08-13 00:24:30	2013-08-13 00:30:28	-73.9693603516	40.7851028442	-73.9778442383	40.7837600708	5	1.21	6.0
3.0	1712.0	2013-08-23 00:28:32	2013-08-23 00:49:23	-73.945098877	40.8086166382	-74.0050048828	40.7413215637	5	7.43	25.0
3.0	1740.0	2013-09-13 00:29:00	2013-09-13 00:46:01	-73.8442306519	40.7213401794	-73.8773803711	40.7445907593	1	3.33	15.0
3.0	1749.0	2013-09-13 00:29:09	2013-09-13 00:34:08	-73.8967056274	40.7461700439	-73.8884811401	40.7339134216	1	1.2	6.0
3.0	1750.0	2013-08-23 00:29:10	2013-08-23 00:31:36	-73.9149398804	40.7640304565	-73.9253387451	40.7588005066	6	0.73	4.5
3.0	1783.0	2013-08-23 00:29:43	2013-08-23 00:36:11	-73.989944458	40.6647338867	-74.0047683716	40.6471939087	1	1.72	7.5
3.0	1850.0	2013-08-23 00:30:50	2013-08-23 00:44:31	-73.843963623	40.7212104797	-73.7746734619	40.6679611206	1	7.15	21.0
3.0	1879.0	2013-09-03 00:31:19	2013-09-03 00:44:33	-73.9601821899	40.7155265808	-73.9105300903	40.7035293579	1	3.27	12.5
3.0	1885.0	2013-08-23 00:31:25	2013-08-23 00:41:35	-73.8896560669	40.7469329834	-73.8670959473	40.7553901672	1	2.07	9.5
3.0	1951.0	2013-09-13 00:32:31	2013-09-13 00:40:54	-73.880241394	40.7481575012	-73.8675308228	40.7313232422	1	2.09	9.0
3.0	1992.0	2013-08-13 00:33:12	2013-08-13 00:36:07	-73.9767684937	40.7851676941	-73.9650726318	40.8012428284	5	1.29	5.5
3.0	1999.0	2013-09-13 00:33:19	2013-09-13 00:43:31	-73.8440322876	40.7217445374	-73.8214492798	40.7230453491	2	2.06	9.5
3.0	2009.0	2013-09-13 00:33:29	2013-09-13 00:39:19	-73.9206924438	40.7566795349	-73.9073181152	40.7554512024	1	1.26	6.5
3.0	2106.0	2013-09-03 00:35:06	2013-09-03 00:43:04	-73.8442077637	40.7213592529	-73.8043441772	40.7061920166	1	2.67	10.0
3.0	2143.0	2013-09-13 00:35:43	2013-09-13 00:39:24	-73.9388961792	40.80809021	-73.9389419556	40.8081359863	2	0.26	4.0
3.0	2167.0	2013-09-03 00:36:07	2013-09-03 00:44:04	-73.8443069458	40.7213287354	-73.8049926758	40.7094230652	1	2.55	10.0
3.0	2229.0	2013-09-13 00:37:09	2013-09-13 00:46:05	-73.8864898682	40.8274002075	-73.8447189331	40.818195343	5	3.12	11.5
3.0	2241.0	2013-08-23 00:37:21	2013-08-23 00:44:19	-73.8441085815	40.7211990356	-73.8170013428	40.7088737488	1	1.69	8.0
3.0	2311.0	2013-08-13 00:38:31	2013-08-13 00:47:26	-73.9401855469	40.8407402039	-73.9662704468	40.8050193787	5	2.83	11.0
3.0	2469.0	2013-09-13 00:41:09	2013-09-13 01:01:41	-73.9609451294	40.8069381714	-73.9638748169	40.8064308167	1	2.69	16.0
3.0	2548.0	2013-09-03 00:42:28	2013-09-03 00:49:46	-73.8459625244	40.7546005249	-73.8604278564	40.7359733582	1	2.11	8.5
3.0	2579.0	2013-09-13 00:42:59	2013-09-13 00:50:08	-73.8899230957	40.7469673157	-73.8664093018	40.7476730347	1	1.3	7.0
3.0	2654.0	2013-09-03 00:44:14	2013-09-03 00:56:44	-73.9552001953	40.7198982239	-73.9651184082	40.6770782471	5	3.46	13.0
3.0	2732.0	2013-09-13 00:45:32	2013-09-13 00:52:31	-73.8442382812	40.7213745117	-73.813835144	40.708984375	1	1.87	8.0
3.0	2737.0	2013-08-23 00:45:37	2013-08-23 00:58:15	-73.8891220093	40.7471923828	-73.9191131592	40.7574806213	1	2.1	11.0
3.0	2776.0	2013-08-23 00:46:16	2013-08-23 00:54:55	-73.882194519	40.7559776306	-73.9212188721	40.7561798096	1	2.54	10.0
3.0	2790.0	2013-09-03 00:46:30	2013-09-03 01:07:31	-73.8461303711	40.7546195984	-73.9866867065	40.746925354	2	10.46	30.5
3.0	2804.0	2013-09-13 00:46:44	2013-09-13 00:51:37	-73.8773880005	40.7445602417	-73.8928070068	40.7495155334	1	1.29	6.0
3.0	2826.0	2013-08-23 00:47:06	2013-08-23 00:59:00	-73.9554977417	40.7199859619	-73.9907989502	40.6899719238	2	4.15	14.5
3.0	2848.0	2013-09-03 00:47:28	2013-09-03 00:50:41	-73.8692016602	40.748878479	-73.8636703491	40.743347168	1	0.74	4.5
3.0	2879.0	2013-09-03 00:47:59	2013-09-03 00:58:43	-73.9244537354	40.7562026978	-73.9679718018	40.7555847168	2	3.07	12.0
3.0	2894.0	2013-08-23 00:48:14	2013-08-23 00:50:07	-73.9499816895	40.7223358154	-73.9534072876	40.714138031	6	0.49	3.5
3.0	2950.0	2013-09-03 00:49:10	2013-09-03 01:13:53	-73.8459396362	40.7546005249	-73.9452667236	40.6831626892	1	12.07	35.0
3.0	2961.0	2013-09-13 00:49:21	2013-09-13 00:57:20	-73.9410095215	40.8137702942	-73.9570083618	40.818447113	1	1.67	8.0
3.0	3010.0	2013-09-03 00:50:10	2013-09-03 00:56:42	-73.9911499023	40.6919631958	-74.0124206543	40.6778450012	3	1.87	7.5
3.0	3087.0	2013-09-13 00:51:27	2013-09-13 00:57:36	-73.9519195557	40.7255973816	-73.9664611816	40.7130851746	5	1.27	6.5
3.0	3140.0	2013-09-13 00:52:20	2013-09-13 01:01:03	-73.9867858887	40.7009086609	-73.9441299438	40.7117118835	1	3.47	12.5
3.0	3140.0	2013-09-13 00:52:20	2013-09-13 00:57:47	-73.8444824219	40.7219314575	-73.8172607422	40.7273368835	2	2.06	8.0
3.0	3141.0	2013-09-03 00:52:21	2013-09-03 01:06:56	-73.845664978	40.754650116	-73.9738769531	40.7499961853	2	10.41	28.5
3.0	3199.0	2013-09-13 00:53:19	2013-09-13 00:57:07	-73.8909835815	40.7490463257	-73.8869781494	40.7437095642	1	0.41	4.5
3.0	3255.0	2013-08-23 00:54:15	2013-08-23 01:09:18	-73.9573898315	40.7181587219	-73.9431152344	40.6855888367	6	2.24	12.0
3.0	3317.0	2013-09-13 00:55:17	2013-09-13 01:01:47	-73.9191360474	40.7590637207	-73.8962860107	40.7465782166	1	1.54	7.5
3.0	3360.0	2013-08-23 00:56:00	2013-08-23 01:03:37	-73.9887466431	40.6695785522	-74.0125961304	40.6492042542	1	2.08	8.5
3.0	3390.0	2013-09-13 00:56:30	2013-09-13 01:30:49	-73.8256454468	40.7122268677	-73.8697433472	40.7451629639	1	6.77	30.0
3.0	3403.0	2013-09-03 00:56:43	2013-09-03 01:02:57	-73.8460464478	40.7546081543	-73.8395996094	40.76720047	1	2.01	8.0
3.0	3403.0	2013-09-13 00:56:43	2013-09-13 01:02:24	-73.9918899536	40.6903991699	-73.961555481	40.6804580688	3	1.82	7.5
3.0	3416.0	2013-09-03 00:56:56	2013-09-03 01:02:36	-73.845916748	40.7547683716	-73.8656997681	40.7671852112	1	3.03	10.0
3.0	3435.0	2013-09-03 00:57:15	2013-09-03 01:06:11	-73.8442001343	40.7213668823	-73.8106613159	40.735584259	1	2.59	10.0
3.0	3486.0	2013-09-03 00:58:06	2013-09-03 00:59:24	-73.8555297852	40.751625061	-73.8461990356	40.7544784546	1	0.54	3.5
3.0	3497.0	2013-09-13 00:58:17	2013-09-13 01:03:34	-73.8433456421	40.720916748	-73.8497848511	40.7294425964	1	1.17	6.5
3.0	3505.0	2013-09-13 00:58:25	2013-09-13 01:11:20	-73.956161499	40.7173233032	-73.9300384521	40.7042655945	1	2.47	10.5
3.0	3513.0	2013-08-13 00:58:33	2013-08-13 01:08:52	-73.9447174072	40.7914161682	-73.9540634155	40.8159828186	5	2.5	10.5
3.0	3524.0	2013-09-13 00:58:44	2013-09-13 01:03:26	-73.9428939819	40.8405952454	-73.9351272583	40.8577270508	5	1.2	6.5
3.0	3542.0	2013-08-23 00:59:02	2013-08-23 01:10:32	-73.9194412231	40.7591743469	-73.9624252319	40.7588996887	1	3.25	13.0
3.0	3673.0	2013-09-03 01:01:13	2013-09-03 01:09:30	-73.9415435791	40.7987556458	-73.9582443237	40.8107833862	1	1.57	8.0
3.0	3786.0	2013-09-13 01:03:06	2013-09-13 01:19:31	-73.9534835815	40.8111991882	-73.9459838867	40.7774581909	1	3.44	14.5
3.0	3796.0	2013-09-13 01:03:16	2013-09-13 01:18:35	-73.9615631104	40.6804466248	-73.8883514404	40.659828186	3	4.82	16.5
3.0	3829.0	2013-08-23 01:03:49	2013-08-23 01:39:42	-73.9954681396	40.6833076477	-73.9394302368	40.843334198	1	15.44	46.5
3.0	3858.0	2013-09-03 01:04:18	2013-09-03 01:13:08	-73.8460083008	40.7545623779	-73.8671417236	40.7687721252	1	2.02	9.0
3.0	3908.0	2013-09-03 01:05:08	2013-09-03 01:24:52	-73.8735733032	40.8564338684	-73.9250183105	40.8621482849	5	4.18	16.0
3.0	3910.0	2013-09-13 01:05:10	2013-09-13 01:17:30	-73.879447937	40.8284873962	-73.9208602905	40.8216934204	5	2.49	11.5
3.0	3910.0	2013-09-13 01:05:10	2013-09-13 01:09:37	-73.9033737183	40.7456893921	-73.9064025879	40.7388420105	1	0.63	5.0
3.0	3910.0	2013-09-13 01:05:10	2013-09-13 01:23:02	-73.9033737183	40.7456893921	-73.8774719238	40.7563781738	1	2.85	12.0
3.0	3933.0	2013-09-03 01:05:33	2013-09-03 01:07:30	-73.9530792236	40.8110466003	-73.9533081055	40.8174667358	1	0.6	4.0
3.0	3955.0	2013-09-13 01:05:55	2013-09-13 01:18:58	-73.9579238892	40.7176856995	-74.0044021606	40.7073135376	5	3.65	13.5
3.0	3991.0	2013-09-13 01:06:31	2013-09-13 01:10:40	-73.9543457031	40.7298851013	-73.9332199097	40.7371711731	5	1.2	6.0
3.0	4008.0	2013-09-03 01:06:48	2013-09-03 01:11:27	-73.9491577148	40.8025817871	-73.9375762939	40.8098640442	1	1.02	6.0
3.0	4044.0	2013-08-23 01:07:24	2013-08-23 01:13:40	-73.9571685791	40.814491272	-73.9389953613	40.8165855408	5	1.48	6.5
3.0	4088.0	2013-09-13 01:08:08	2013-09-13 01:28:39	-73.9431381226	40.812587738	-73.9924468994	40.7188034058	1	9.25	28.0
3.0	4144.0	2013-09-13 01:09:04	2013-09-13 01:11:27	-73.8442153931	40.72133255	-73.8533706665	40.7204284668	1	0.63	4.0
3.0	4276.0	2013-09-13 01:11:16	2013-09-13 01:29:55	-73.9671478271	40.8073005676	-73.9619903564	40.7555618286	5	4.58	17.5
3.0	4346.0	2013-09-13 01:12:26	2013-09-13 01:21:08	-73.8442382812	40.7213401794	-73.8132781982	40.7238388062	2	2.4	10.0
3.0	4384.0	2013-09-13 01:13:04	2013-09-13 01:19:58	-73.8442993164	40.7213745117	-73.8210449219	40.7185134888	1	1.67	8.0
3.0	4413.0	2013-09-03 01:13:33	2013-09-03 01:31:11	-73.8462295532	40.7544975281	-73.9747695923	40.7504730225	3	10.21	29.5
3.0	4421.0	2013-09-13 01:13:41	2013-09-13 01:19:17	-73.9612731934	40.7151107788	-73.9549484253	40.7337379456	1	1.7	7.0
3.0	4453.0	2013-09-03 01:14:13	2013-09-03 01:17:25	-73.9374694824	40.81275177	-73.9378814697	40.8045120239	1	0.79	5.0
3.0	4543.0	2013-09-13 01:15:43	2013-09-13 01:21:33	-73.8442153931	40.7213630676	-73.8376693726	40.7053871155	1	1.91	7.5
3.0	4555.0	2013-09-13 01:15:55	2013-09-13 01:19:12	-73.8823242188	40.7478027344	-73.8997192383	40.7459335327	1	0.9	5.0
3.0	4587.0	2013-09-03 01:16:27	2013-09-03 01:20:34	-73.8452377319	40.7548217773	-73.8297195435	40.7618789673	1	1.0	5.5
3.0	4607.0	2013-09-13 01:16:47	2013-09-13 01:46:13	-73.940032959	40.8409233093	-73.9434738159	40.839466095	5	15.27	44.0
3.0	4861.0	2013-09-03 01:21:01	2013-09-03 01:36:07	-73.9251861572	40.7621231079	-73.9844284058	40.7645874023	1	4.16	16.0
3.0	4909.0	2013-09-13 01:21:49	2013-09-13 01:30:58	-73.9226531982	40.8173294067	-73.8941802979	40.8195915222	5	1.71	8.0
3.0	5099.0	2013-09-03 01:24:59	2013-09-03 01:37:44	-73.8442611694	40.7213287354	-73.9044113159	40.7250938416	3	4.53	15.5
3.0	5152.0	2013-09-03 01:25:52	2013-09-03 01:31:12	-73.9375534058	40.8042221069	-73.948638916	40.7948150635	1	1.24	6.5
3.0	5218.0	2013-09-03 01:26:58	2013-09-03 01:40:41	-73.8461303711	40.754322052	-73.9788742065	40.7500419617	1	10.05	28.0
3.0	5226.0	2013-08-13 01:27:06	2013-08-13 01:46:13	-73.977645874	40.7864685059	-74.0149078369	40.7182731628	5	5.96	21.0
3.0	5251.0	2013-09-13 01:27:31	2013-09-13 01:28:42	-73.8348922729	40.7175331116	-73.8362426758	40.7182197571	2	0.01	3.0
3.0	5266.0	2013-09-13 01:27:46	2013-09-13 01:34:19	-73.9504013062	40.7056083679	-73.9879837036	40.7186050415	1	2.27	9.0
3.0	5329.0	2013-08-23 01:28:49	2013-08-23 01:38:04	-73.9493942261	40.7139549255	-73.9473190308	40.6926345825	5	1.88	8.5
3.0	5370.0	2013-09-13 01:29:30	2013-09-13 01:41:08	-73.8442687988	40.7213859558	-73.8656311035	40.6917266846	1	2.97	12.0
3.0	5372.0	2013-09-13 01:29:32	2013-09-13 01:37:13	-73.9217376709	40.7667312622	-73.9197540283	40.7581214905	1	0.8	6.5
3.0	5408.0	2013-09-13 01:30:08	2013-09-13 01:44:44	-73.9571456909	40.7164001465	-73.9625015259	40.6764183044	1	3.87	14.0
3.0	5474.0	2013-09-13 01:31:14	2013-09-13 01:40:17	-73.8442230225	40.7213516235	-73.8461608887	40.6983032227	1	2.34	10.0
3.0	5521.0	2013-08-23 01:32:01	2013-08-23 01:37:31	-73.9230804443	40.7608947754	-73.9153823853	40.7721405029	1	1.12	6.0
3.0	5566.0	2013-09-13 01:32:46	2013-09-13 01:36:22	-73.8442230225	40.7213401794	-73.8440704346	40.7222061157	2	0.95	5.0
3.0	5718.0	2013-09-03 01:35:18	2013-09-03 01:59:55	-73.8460083008	40.7544517517	-73.981262207	40.7524604797	1	11.81	34.5
3.0	5825.0	2013-09-03 01:37:05	2013-09-03 01:41:40	-73.9118270874	40.8487434387	-73.9215393066	40.8525505066	1	1.09	6.0
3.0	6207.0	2013-09-03 01:43:27	2013-09-03 01:55:20	-73.9410858154	40.8141288757	-73.9116134644	40.7626152039	2	5.25	16.5
3.0	6364.0	2013-09-13 01:46:04	2013-09-13 01:51:10	-73.8442687988	40.7213630676	-73.8592758179	40.7253456116	2	1.13	6.0
3.0	6416.0	2013-09-13 01:46:56	2013-09-13 01:55:32	-73.8436203003	40.7212562561	-73.7972946167	40.7111320496	1	2.89	11.0
3.0	6420.0	2013-09-13 01:47:00	2013-09-13 02:00:41	-73.9559173584	40.7195510864	-73.9759140015	40.6796836853	1	4.64	15.5
3.0	6421.0	2013-09-03 01:47:01	2013-09-03 01:53:08	-73.8442153931	40.7213020325	-73.8663101196	40.7104949951	1	1.96	8.0
3.0	6454.0	2013-08-23 01:47:34	2013-08-23 01:54:05	-73.919128418	40.7590293884	-73.899017334	40.7731666565	1	1.68	7.5
3.0	6496.0	2013-08-23 01:48:16	2013-08-23 01:57:15	-73.9512481689	40.7122650146	-73.9481582642	40.6917381287	5	1.85	8.5
3.0	6652.0	2013-09-03 01:50:52	2013-09-03 01:54:30	-73.9001464844	40.7460098267	-73.9173736572	40.740447998	1	1.07	5.5
3.0	6777.0	2013-09-13 01:52:57	2013-09-13 02:02:34	-73.8441925049	40.7213401794	-73.8052444458	40.7036476135	1	2.69	11.0
3.0	6837.0	2013-08-23 01:53:57	2013-08-23 02:11:40	-73.9527664185	40.8108406067	-73.979095459	40.7201309204	1	8.27	25.0
3.0	6865.0	2013-08-13 01:54:25	2013-08-13 02:06:11	-74.010925293	40.7256164551	-74.0126037598	40.7024116516	5	2.29	11.0
3.0	7137.0	2013-09-13 01:58:57	2013-09-13 02:02:38	-73.8442382812	40.7213630676	-73.8432312012	40.7111740112	1	0.87	5.0
3.0	7140.0	2013-09-13 01:59:00	2013-09-13 02:10:37	-73.921043396	40.7669487	-73.8309860229	40.7160797119	1	7.4	21.5
3.0	7417.0	2013-09-03 02:03:37	2013-09-03 02:07:29	-73.8838500977	40.7476081848	-73.8843612671	40.755607605	1	0.55	4.5
3.0	7742.0	2013-09-03 02:09:02	2013-09-03 02:16:41	-73.8441925049	40.7213172913	-73.8117752075	40.7322387695	1	2.34	9.0
3.0	7783.0	2013-08-23 02:09:43	2013-08-23 02:44:54	-73.9512710571	40.7092323303	-73.9822387695	40.7812767029	5	7.89	29.5
3.0	7858.0	2013-09-13 02:10:58	2013-09-13 02:24:34	-73.84425354	40.7211456299	-73.883972168	40.7458572388	1	3.36	13.0
3.0	7893.0	2013-08-13 02:11:33	2013-08-13 02:21:07	-73.9403533936	40.8405838013	-73.9761886597	40.7886734009	5	4.9	15.5
3.0	7923.0	2013-08-23 02:12:03	2013-08-23 02:19:04	-73.9195709229	40.7592658997	-73.906211853	40.7556800842	1	0.96	6.0
3.0	7935.0	2013-09-13 02:12:15	2013-09-13 02:27:48	-73.9257736206	40.7618942261	-73.8629226685	40.7497558594	1	3.79	15.0
3.0	7984.0	2013-09-03 02:13:04	2013-09-03 02:18:50	-73.8838195801	40.7476768494	-73.8862838745	40.7606773376	1	1.01	6.0
3.0	8049.0	2013-09-13 02:14:09	2013-09-13 02:26:25	-73.9530029297	40.7140693665	-73.8178482056	40.7046012878	1	9.35	25.5
3.0	8146.0	2013-09-13 02:15:46	2013-09-13 02:21:28	-73.8441848755	40.721206665	-73.8310317993	40.7078323364	1	1.45	7.0
3.0	8185.0	2013-09-13 02:16:25	2013-09-13 02:22:10	-73.9518280029	40.7257003784	-73.9449615479	40.7176589966	5	0.73	5.5
3.0	8259.0	2013-09-13 02:17:39	2013-09-13 02:23:14	-73.8442382812	40.7213668823	-73.8462219238	40.7375793457	2	1.87	7.0
3.0	8403.0	2013-09-13 02:20:03	2013-09-13 03:12:10	-73.9354476929	40.767326355	-73.9837417603	40.7438049316	1	4.4	32.5
3.0	8465.0	2013-09-13 02:21:05	2013-09-13 02:22:08	-73.8924026489	40.7450294495	-73.8959274292	40.7443161011	1	0.2	3.0
3.0	8578.0	2013-09-13 02:22:58	2013-09-13 02:49:56	-73.8578796387	40.7285423279	-73.9379806519	40.7145957947	1	5.8	22.5
3.0	8695.0	2013-08-13 02:24:55	2013-08-13 02:33:56	-73.9853134155	40.7275428772	-73.9833374023	40.7499847412	5	2.15	9.0
3.0	8710.0	2013-09-03 02:25:10	2013-09-03 02:46:29	-73.8461227417	40.7545585632	-73.8540344238	40.7355232239	1	2.51	9.5
3.0	9351.0	2013-09-13 02:35:51	2013-09-13 02:51:17	-73.9596328735	40.7181434631	-73.9300384521	40.6992454529	5	2.85	12.5
3.0	9365.0	2013-08-13 02:36:05	2013-08-13 02:45:05	-73.9803161621	40.7507781982	-73.9886627197	40.7689971924	5	1.85	9.0
3.0	9504.0	2013-09-03 02:38:24	2013-09-03 03:06:54	-73.8310623169	40.7141952515	-73.9135437012	40.7063827515	1	10.54	32.0
3.0	9770.0	2013-09-13 02:42:50	2013-09-13 02:47:00	-73.8437728882	40.7217292786	-73.8235092163	40.7300415039	2	1.64	6.5
3.0	9799.0	2013-09-03 02:43:19	2013-09-03 02:58:03	-73.9401779175	40.8406829834	-73.9370498657	40.8325042725	5	1.66	7.5
3.0	10155.0	2013-09-13 02:49:15	2013-09-13 02:54:50	-73.9487075806	40.7945518494	-73.9718551636	40.7922058105	1	1.85	7.0
3.0	10195.0	2013-08-13 02:49:55	2013-08-13 03:28:23	-73.9765319824	40.7857437134	-73.9625701904	40.6606712341	5	12.76	41.0
3.0	10347.0	2013-09-03 02:52:27	2013-09-03 03:05:56	-73.8318557739	40.715171814	-73.8315048218	40.7149009705	2	4.97	16.5
3.0	11199.0	2013-09-03 03:06:39	2013-09-03 03:19:58	-73.9575958252	40.7179603577	-73.9302749634	40.6980743408	5	2.66	11.5
3.0	11288.0	2013-09-03 03:08:08	2013-09-03 03:13:25	-73.9497070312	40.8277359009	-73.9524154663	40.8106193542	5	1.42	7.0
3.0	11602.0	2013-09-13 03:13:22	2013-09-13 03:26:44	-73.891166687	40.7465553284	-73.8919906616	40.7598228455	1	1.0	6.0
3.0	11634.0	2013-08-23 03:13:54	2013-08-23 03:25:13	-73.951133728	40.7141914368	-73.905960083	40.7152862549	5	3.0	12.0
3.0	11842.0	2013-09-13 03:17:22	2013-09-13 03:30:17	-73.9401168823	40.8407974243	-73.9549713135	40.7653312683	5	6.97	21.0
3.0	12321.0	2013-09-03 03:25:21	2013-09-03 03:56:02	-73.939743042	40.7075462341	-73.9919128418	40.7645759583	5	8.38	28.0
3.0	12469.0	2013-09-13 03:27:49	2013-09-13 03:27:53	-73.8919906616	40.7598266602	-73.891998291	40.7598266602	1	1.0	2.5
3.0	12675.0	2013-09-03 03:31:15	2013-09-03 03:46:30	-73.9523239136	40.8240394592	-73.9422607422	40.8279571533	5	1.66	11.5
3.0	12776.0	2013-08-23 03:32:56	2013-08-23 03:44:47	-73.933303833	40.7139205933	-73.948928833	40.6940002441	5	2.3	10.5
3.0	12855.0	2013-09-13 03:34:15	2013-09-13 03:46:28	-73.9314804077	40.795375824	-73.9218597412	40.835899353	1	3.6	13.0
3.0	13359.0	2013-08-13 03:42:39	2013-08-13 04:31:56	-73.9948043823	40.7159690857	-73.8172988892	40.9593544006	5	21.96	62.5
3.0	14386.0	2013-08-23 03:59:46	2013-08-23 04:44:12	-73.9401321411	40.84034729	-73.9602584839	40.6516189575	5	18.49	55.0
3.0	14703.0	2013-09-03 04:05:03	2013-09-03 04:29:26	-73.8342666626	40.6732025146	-73.6480865479	40.689666748	2	12.76	36.0
3.0	15006.0	2013-08-23 04:10:06	2013-08-23 04:18:58	-73.9516830444	40.7139663696	-73.9231109619	40.7051734924	5	2.25	9.0
