#states step:0
#current participants:
0	ParticipantState.available	NULL	[-73.9954, 40.7392]	[-73.9954, 40.7392]	[-73.9907, 40.7028]	0.0367021797718	0.0	
task29	TaskState.finished	17	[-73.97179412841797, 40.7947883605957]	[-73.97179412841797, 40.7947883605957]	[-73.95962524414062, 40.77928924560547]	1.0	1.6	7.5	1	0.0197054385903	
task28	TaskState.finished	18	[-73.98717498779297, 40.76056671142578]	[-73.98717498779297, 40.76056671142578]	[-73.97532653808594, 40.76519012451172]	1.0	0.9	5.0	1	0.0127185576629	
task0	TaskState.finished	0	[-74.00814819335938, 40.73756790161133]	[-74.00814819335938, 40.73756790161133]	[-73.97981262207031, 40.76084899902344]	1.0	2.6	14.5	1	0.0366730704603	
task1	TaskState.finished	1	[-74.00814819335938, 40.73756790161133]	[-74.00814819335938, 40.73756790161133]	[-73.97981262207031, 40.76084899902344]	1.0	2.6	14.5	1	0.0366730704603	
task2	TaskState.finished	2	[-73.95146179199219, 40.7701416015625]	[-73.95146179199219, 40.7701416015625]	[-73.96324920654297, 40.77073669433594]	4.0	1.1	7.5	1	0.0118024267505	
task3	TaskState.finished	3	[-73.96633911132812, 40.79438018798828]	[-73.96633911132812, 40.79438018798828]	[-73.97637939453125, 40.792293548583984]	1.0	0.7	5.0	1	0.0102548208567	
task4	TaskState.finished	4	[-73.99829864501953, 40.73385238647461]	[-73.99829864501953, 40.73385238647461]	[-73.99563598632812, 40.721031188964844]	1.0	1.3	9.0	1	0.013094764484	
task5	TaskState.finished	5	[-73.98566436767578, 40.75788116455078]	[-73.98566436767578, 40.75788116455078]	[-74.00970458984375, 40.713340759277344]	1.0	3.43	14.5	1	0.0506140295156	
task6	TaskState.finished	6	[-73.9857177734375, 40.73509979248047]	[-73.9857177734375, 40.73509979248047]	[-73.9801025390625, 40.751869201660156]	5.0	1.46	9.0	1	0.0176845678862	
task7	TaskState.finished	0	[-73.99080657958984, 40.766109466552734]	[-73.99080657958984, 40.766109466552734]	[-73.9693832397461, 40.761436462402344]	1.0	1.52	10.5	1	0.0219270713469	
task8	TaskState.finished	7	[-74.00248718261719, 40.7397575378418]	[-74.00248718261719, 40.7397575378418]	[-73.99980163574219, 40.74589538574219]	5.0	0.56	4.0	1	0.00669965214516	
task9	TaskState.finished	8	[-73.96439361572266, 40.764503479003906]	[-73.96439361572266, 40.764503479003906]	[-73.9542236328125, 40.7668342590332]	1.0	0.7	6.5	1	0.0104336517068	
task34	TaskState.finished	1	[-73.98135375976562, 40.74750900268555]	[-73.98135375976562, 40.74750900268555]	[-73.9563980102539, 40.764610290527344]	2.0	2.63	15.5	1	0.0302529912495	
task30	TaskState.finished	19	[-73.95462799072266, 40.773231506347656]	[-73.95462799072266, 40.773231506347656]	[-73.95247650146484, 40.789581298828125]	1.0	1.46	7.5	1	0.0164907434696	
task31	TaskState.finished	10	[-73.96713256835938, 40.79341506958008]	[-73.96713256835938, 40.79341506958008]	[-73.99053955078125, 40.75910949707031]	1.0	3.7	19.5	1	0.0415302194952	
task32	TaskState.finished	11	[-73.94741821289062, 40.77116394042969]	[-73.94741821289062, 40.77116394042969]	[-73.9603500366211, 40.773765563964844]	2.0	0.8	7.5	1	0.0131909252903	
task33	TaskState.finished	12	[-73.98085021972656, 40.72562789916992]	[-73.98085021972656, 40.72562789916992]	[-73.99230194091797, 40.735572814941406]	1.0	1.2	8.5	1	0.015167177323	
task18	TaskState.finished	6	[-73.98064422607422, 40.74488830566406]	[-73.98064422607422, 40.74488830566406]	[-73.99227142333984, 40.744327545166016]	1.0	0.8	7.0	1	0.0116407116874	
task19	TaskState.finished	14	[-73.86345672607422, 40.76913070678711]	[-73.86345672607422, 40.76913070678711]	[-73.99152374267578, 40.697933197021484]	1.0	10.98	34.5	1	0.146527288032	
task12	TaskState.finished	1	[-74.00225067138672, 40.72462844848633]	[-74.00225067138672, 40.72462844848633]	[-73.98807525634766, 40.74940490722656]	5.0	2.03	13.0	1	0.0285449697712	
task13	TaskState.finished	10	[-74.0029067993164, 40.76042556762695]	[-74.0029067993164, 40.76042556762695]	[-73.98371887207031, 40.78096008300781]	1.0	2.45	10.0	1	0.0281041433587	
task10	TaskState.finished	9	[-74.00231170654297, 40.734596252441406]	[-74.00231170654297, 40.734596252441406]	[-74.01079559326172, 40.71350860595703]	1.0	1.6	7.5	1	0.0227302698644	
task11	TaskState.finished	11	[-73.94993591308594, 40.77611541748047]	[-73.94993591308594, 40.77611541748047]	[-74.00119018554688, 40.714717864990234]	1.0	6.8	25.0	1	0.0799791216337	
task16	TaskState.finished	15	[-73.93441009521484, 40.79716873168945]	[-73.93441009521484, 40.79716873168945]	[-73.9520263671875, 40.78620910644531]	1.0	1.5	7.5	1	0.0207472027923	
task17	TaskState.finished	16	[-73.975830078125, 40.75715255737305]	[-73.975830078125, 40.75715255737305]	[-73.9564208984375, 40.768165588378906]	3.0	1.89	9.0	1	0.0223159832425	
task14	TaskState.finished	12	[-73.98873138427734, 40.748592376708984]	[-73.98873138427734, 40.748592376708984]	[-73.98043823242188, 40.75971603393555]	1.0	0.9	6.5	1	0.0138748736135	
task15	TaskState.finished	13	[-73.95206451416016, 40.778831481933594]	[-73.95206451416016, 40.778831481933594]	[-73.99275970458984, 40.74935531616211]	2.0	3.71	22.5	1	0.0502488096645	
#total reward:6.16198362021

#states step:0
#current participants:
0	ParticipantState.available	NULL	[-73.9696, 40.7635]	[-73.9696, 40.7635]	[-73.9696, 40.7635]	0.0	0.0	
1	ParticipantState.available	NULL	[-73.9205, 40.7051]	[-73.9205, 40.7051]	[-73.9781, 40.7591]	0.0789541639181	0.0	
2	ParticipantState.available	NULL	[-73.9675, 40.7668]	[-73.9675, 40.7668]	[-74.0305, 40.7386]	0.0690234742678	0.0	
3	ParticipantState.available	NULL	[-74.0032, 40.7363]	[-74.0032, 40.7363]	[-73.9667, 40.7673]	0.0478878899097	0.0	
4	ParticipantState.available	NULL	[-74.0342, 40.623]	[-74.0342, 40.623]	[-74.0033, 40.7229]	0.104569689681	0.0	
5	ParticipantState.available	NULL	[-73.8273, 40.7458]	[-73.8273, 40.7458]	[-73.9935, 40.7318]	0.166788608724	0.0	
6	ParticipantState.available	NULL	[-73.973, 40.7987]	[-73.973, 40.7987]	[-73.949, 40.7851]	0.0275855034393	0.0	
7	ParticipantState.available	NULL	[-74.0224, 40.7598]	[-74.0224, 40.7598]	[-73.9772, 40.7771]	0.0483976239086	0.0	
8	ParticipantState.available	NULL	[-73.9979, 40.741]	[-73.9979, 40.741]	[-73.918, 40.7966]	0.0973415122134	0.0	
9	ParticipantState.available	NULL	[-73.9723, 40.7622]	[-73.9723, 40.7622]	[-73.9799, 40.7635]	0.00771038261048	0.0	
10	ParticipantState.available	NULL	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-73.9587, 40.768]	0.0183847763109	0.0	
11	ParticipantState.available	NULL	[-73.9881, 40.7552]	[-73.9881, 40.7552]	[-73.9587, 40.768]	0.0320655578464	0.0	
12	ParticipantState.available	NULL	[-73.8648, 40.7702]	[-73.8648, 40.7702]	[-74.0395, 40.7439]	0.176668559738	0.0	
13	ParticipantState.available	NULL	[-73.9845, 40.7606]	[-73.9845, 40.7606]	[-73.9998, 40.7319]	0.0325235299437	0.0	
14	ParticipantState.available	NULL	[-73.9675, 40.7668]	[-73.9675, 40.7668]	[-74.0075, 40.743]	0.0465450319583	0.0	
15	ParticipantState.available	NULL	[-73.9946, 40.7446]	[-73.9946, 40.7446]	[-74.0395, 40.7439]	0.0449054562386	0.0	
16	ParticipantState.available	NULL	[-73.9635, 40.7752]	[-73.9635, 40.7752]	[-73.9998, 40.7319]	0.0565029202785	0.0	
17	ParticipantState.available	NULL	[-73.8648, 40.7702]	[-73.8648, 40.7702]	[-74.0305, 40.7386]	0.168686247217	0.0	
18	ParticipantState.available	NULL	[-73.8855, 40.7732]	[-73.8855, 40.7732]	[-73.8624, 40.7684]	0.0235934312892	0.0	
19	ParticipantState.available	NULL	[-74.0342, 40.623]	[-74.0342, 40.623]	[-73.9799, 40.7635]	0.150627819476	0.0	
#current running_schedules: 0
#current pending_schedules: 1
task0	TaskState.pending	-1	[-73.9714584350586, 40.74919509887695]	[-73.9714584350586, 40.74919509887695]	[-73.97066497802734, 40.758182525634766]	1.0	1.29	7.5	0	0.00902238404123	
#current finished_schedules: 0
#total reward:0.0

#states step:1
#current participants:
0	ParticipantState.working	task0	[-73.9696, 40.7635]	[-73.9696, 40.7635]	[-73.9714584350586, 40.74919509887695]	0.014425116187	0.0	
1	ParticipantState.available	NULL	[-73.9205, 40.7051]	[-73.9205, 40.7051]	[-73.9635, 40.7752]	0.0822375218498	0.0	
2	ParticipantState.available	NULL	[-73.9675, 40.7668]	[-73.9675, 40.7668]	[-73.9977, 40.7257]	0.0510024509215	0.0	
3	ParticipantState.available	NULL	[-74.0032, 40.7363]	[-74.0032, 40.7363]	[-74.0018, 40.7325]	0.00404969134626	0.0	
4	ParticipantState.available	NULL	[-74.0342, 40.623]	[-74.0342, 40.623]	[-73.7959, 40.6677]	0.242456140364	0.0	
5	ParticipantState.available	NULL	[-73.8273, 40.7458]	[-73.8273, 40.7458]	[-74.0224, 40.7598]	0.195601661547	0.0	
6	ParticipantState.available	NULL	[-73.973, 40.7987]	[-73.973, 40.7987]	[-73.9877, 40.7571]	0.044120856746	0.0	
7	ParticipantState.available	NULL	[-74.0224, 40.7598]	[-74.0224, 40.7598]	[-74.0043, 40.7306]	0.0343547667726	0.0	
8	ParticipantState.available	NULL	[-73.9979, 40.741]	[-73.9979, 40.741]	[-73.9845, 40.7606]	0.0237427883788	0.0	
9	ParticipantState.available	NULL	[-73.9723, 40.7622]	[-73.9723, 40.7622]	[-73.9827, 40.7354]	0.0287471737741	0.0	
10	ParticipantState.available	NULL	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-74.0286, 40.7375]	0.0622602601986	0.0	
11	ParticipantState.available	NULL	[-73.9881, 40.7552]	[-73.9881, 40.7552]	[-73.9205, 40.7051]	0.0841413691355	0.0	
12	ParticipantState.available	NULL	[-73.8648, 40.7702]	[-73.8648, 40.7702]	[-74.0286, 40.7375]	0.167032122659	0.0	
13	ParticipantState.available	NULL	[-73.9845, 40.7606]	[-73.9845, 40.7606]	[-73.9781, 40.7591]	0.00657343137182	0.0	
14	ParticipantState.available	NULL	[-73.9675, 40.7668]	[-73.9675, 40.7668]	[-73.972, 40.7624]	0.00629364759102	0.0	
15	ParticipantState.available	NULL	[-73.9946, 40.7446]	[-73.9946, 40.7446]	[-73.9579, 40.7762]	0.0484298461695	0.0	
16	ParticipantState.available	NULL	[-73.9635, 40.7752]	[-73.9635, 40.7752]	[-74.0169, 40.7763]	0.0534113283864	0.0	
17	ParticipantState.available	NULL	[-73.8648, 40.7702]	[-73.8648, 40.7702]	[-73.9991, 40.7226]	0.142485964221	0.0	
18	ParticipantState.available	NULL	[-73.8855, 40.7732]	[-73.8855, 40.7732]	[-74.0075, 40.743]	0.125682297878	0.0	
19	ParticipantState.available	NULL	[-74.0342, 40.623]	[-74.0342, 40.623]	[-73.9668, 40.7633]	0.155649767106	0.0	
#current running_schedules: 1
task0	TaskState.picking	0	[-73.9714584350586, 40.74919509887695]	[-73.9714584350586, 40.74919509887695]	[-73.97066497802734, 40.758182525634766]	1.0	1.29	7.5	0	0.00902238404123	
#current pending_schedules: 1
task1	TaskState.pending	-1	[-73.9714584350586, 40.74919509887695]	[-73.9714584350586, 40.74919509887695]	[-73.97066497802734, 40.758182525634766]	1.0	1.29	7.5	0	0.00902238404123	
#current finished_schedules: 0
#total reward:0.0

#states step:2
#current participants:
0	ParticipantState.working	task0	[-73.9714584350586, 40.74919509887695]	[-73.9696, 40.7635]	[-73.9714584350586, 40.74919509887695]	0.0	0.014425116187	
1	ParticipantState.working	task1	[-73.9205, 40.7051]	[-73.9205, 40.7051]	[-73.9714584350586, 40.74919509887695]	0.0673879800008	0.0	
2	ParticipantState.available	NULL	[-73.9675, 40.7668]	[-73.9675, 40.7668]	[-73.9693, 40.7587]	0.00829759001157	0.0	
3	ParticipantState.available	NULL	[-74.0032, 40.7363]	[-74.0032, 40.7363]	[-73.9667, 40.7673]	0.0478878899097	0.0	
4	ParticipantState.available	NULL	[-74.0342, 40.623]	[-74.0342, 40.623]	[-73.9877, 40.7135]	0.101747235835	0.0	
5	ParticipantState.available	NULL	[-73.8273, 40.7458]	[-73.8273, 40.7458]	[-73.9991, 40.7226]	0.173359395477	0.0	
6	ParticipantState.available	NULL	[-73.973, 40.7987]	[-73.973, 40.7987]	[-73.9781, 40.7591]	0.0399270584942	0.0	
7	ParticipantState.available	NULL	[-74.0224, 40.7598]	[-74.0224, 40.7598]	[-74.0033, 40.7229]	0.0415502105891	0.0	
8	ParticipantState.available	NULL	[-73.9979, 40.741]	[-73.9979, 40.741]	[-73.9681, 40.7522]	0.0318352006433	0.0	
9	ParticipantState.available	NULL	[-73.9723, 40.7622]	[-73.9723, 40.7622]	[-73.9668, 40.7633]	0.00560892146495	0.0	
10	ParticipantState.available	NULL	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-74.0224, 40.7598]	0.0548292804987	0.0	
11	ParticipantState.available	NULL	[-73.9881, 40.7552]	[-73.9881, 40.7552]	[-73.979, 40.7593]	0.00998098191563	0.0	
12	ParticipantState.available	NULL	[-73.8648, 40.7702]	[-73.8648, 40.7702]	[-74.0224, 40.7598]	0.157942774447	0.0	
13	ParticipantState.available	NULL	[-73.9845, 40.7606]	[-73.9845, 40.7606]	[-73.9976, 40.7231]	0.0397222859362	0.0	
14	ParticipantState.available	NULL	[-73.9675, 40.7668]	[-73.9675, 40.7668]	[-73.981, 40.7633]	0.013946325681	0.0	
15	ParticipantState.available	NULL	[-73.9946, 40.7446]	[-73.9946, 40.7446]	[-73.9667, 40.7673]	0.0359680413701	0.0	
16	ParticipantState.available	NULL	[-73.9635, 40.7752]	[-73.9635, 40.7752]	[-73.9675, 40.7668]	0.00930376267969	0.0	
17	ParticipantState.available	NULL	[-73.8648, 40.7702]	[-73.8648, 40.7702]	[-73.9654, 40.7747]	0.100700595827	0.0	
18	ParticipantState.available	NULL	[-73.8855, 40.7732]	[-73.8855, 40.7732]	[-73.973, 40.7987]	0.0911400021944	0.0	
19	ParticipantState.available	NULL	[-74.0342, 40.623]	[-74.0342, 40.623]	[-73.9757, 40.7868]	0.173933004344	0.0	
#current running_schedules: 2
task0	TaskState.picked	0	[-73.9714584350586, 40.74919509887695]	[-73.9714584350586, 40.74919509887695]	[-73.97066497802734, 40.758182525634766]	1.0	1.29	7.5	0	0.00902238404123	
task1	TaskState.picking	1	[-73.9714584350586, 40.74919509887695]	[-73.9714584350586, 40.74919509887695]	[-73.97066497802734, 40.758182525634766]	1.0	1.29	7.5	0	0.00902238404123	
#current pending_schedules: 5
task2	TaskState.pending	-1	[-73.9507827758789, 40.77936553955078]	[-73.9507827758789, 40.77936553955078]	[-73.98599243164062, 40.775421142578125]	5.0	2.69	14.5	0	0.0354299044077	
task3	TaskState.pending	-1	[-73.98820495605469, 40.77445602416992]	[-73.98820495605469, 40.77445602416992]	[-73.97965240478516, 40.763126373291016]	1.0	1.3	8.5	0	0.0141953204351	
task4	TaskState.pending	-1	[-73.95069885253906, 40.77943420410156]	[-73.95069885253906, 40.77943420410156]	[-73.99235534667969, 40.7486686706543]	1.0	3.7	18.5	0	0.0517859204068	
task5	TaskState.pending	-1	[-74.00493621826172, 40.74146270751953]	[-74.00493621826172, 40.74146270751953]	[-74.00531768798828, 40.728172302246094]	1.0	1.3	6.5	0	0.0132958787406	
task6	TaskState.pending	-1	[-73.99139404296875, 40.72716522216797]	[-73.99139404296875, 40.72716522216797]	[-73.98458099365234, 40.74736785888672]	5.0	1.77	10.0	0	0.0213205105797	
#current finished_schedules: 0
#total reward:-0.014425116187

#states step:3
#current participants:
0	ParticipantState.available	NULL	[-73.9696, 40.7635]	[-73.9696, 40.7635]	[-74.0317, 40.7376]	0.067284619342	0.0	
1	ParticipantState.working	task1	[-73.9714584350586, 40.74919509887695]	[-73.9205, 40.7051]	[-73.9714584350586, 40.74919509887695]	0.0	0.0673879800008	
2	ParticipantState.working	task2	[-73.9675, 40.7668]	[-73.9675, 40.7668]	[-73.9507827758789, 40.77936553955078]	0.0209131147015	0.0	
3	ParticipantState.working	task3	[-74.0032, 40.7363]	[-74.0032, 40.7363]	[-73.98820495605469, 40.77445602416992]	0.0409967501563	0.0	
4	ParticipantState.working	task4	[-74.0342, 40.623]	[-74.0342, 40.623]	[-73.95069885253906, 40.77943420410156]	0.177324848344	0.0	
5	ParticipantState.working	task5	[-73.8273, 40.7458]	[-73.8273, 40.7458]	[-74.00493621826172, 40.74146270751953]	0.177689161584	0.0	
6	ParticipantState.working	task6	[-73.973, 40.7987]	[-73.973, 40.7987]	[-73.99139404296875, 40.72716522216797]	0.0738617983549	0.0	
7	ParticipantState.available	NULL	[-74.0224, 40.7598]	[-74.0224, 40.7598]	[-73.9618, 40.6831]	0.0977509590746	0.0	
8	ParticipantState.available	NULL	[-73.9979, 40.741]	[-73.9979, 40.741]	[-73.918, 40.7966]	0.0973415122134	0.0	
9	ParticipantState.available	NULL	[-73.9723, 40.7622]	[-73.9723, 40.7622]	[-73.9772, 40.7771]	0.0156850247051	0.0	
10	ParticipantState.available	NULL	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-73.9587, 40.768]	0.0183847763109	0.0	
11	ParticipantState.available	NULL	[-73.9881, 40.7552]	[-73.9881, 40.7552]	[-74.0032, 40.7363]	0.0241913207577	0.0	
12	ParticipantState.available	NULL	[-73.8648, 40.7702]	[-73.8648, 40.7702]	[-73.9732, 40.7504]	0.110193466231	0.0	
13	ParticipantState.available	NULL	[-73.9845, 40.7606]	[-73.9845, 40.7606]	[-74.0075, 40.7432]	0.0288402496522	0.0	
14	ParticipantState.available	NULL	[-73.9675, 40.7668]	[-73.9675, 40.7668]	[-73.9301, 40.8542]	0.0950658718994	0.0	
15	ParticipantState.available	NULL	[-73.9946, 40.7446]	[-73.9946, 40.7446]	[-74.0032, 40.7363]	0.0119519872825	0.0	
16	ParticipantState.available	NULL	[-73.9635, 40.7752]	[-73.9635, 40.7752]	[-74.0057, 40.7256]	0.0651229606207	0.0	
17	ParticipantState.available	NULL	[-73.8648, 40.7702]	[-73.8648, 40.7702]	[-73.9877, 40.7135]	0.135348808639	0.0	
18	ParticipantState.available	NULL	[-73.8855, 40.7732]	[-73.8855, 40.7732]	[-73.9877, 40.7135]	0.118359325784	0.0	
19	ParticipantState.available	NULL	[-74.0342, 40.623]	[-74.0342, 40.623]	[-73.9838, 40.7756]	0.160707560494	0.0	
#current running_schedules: 6
task1	TaskState.picked	1	[-73.9714584350586, 40.74919509887695]	[-73.9714584350586, 40.74919509887695]	[-73.97066497802734, 40.758182525634766]	1.0	1.29	7.5	0	0.00902238404123	
task2	TaskState.picking	2	[-73.9507827758789, 40.77936553955078]	[-73.9507827758789, 40.77936553955078]	[-73.98599243164062, 40.775421142578125]	5.0	2.69	14.5	0	0.0354299044077	
task3	TaskState.picking	3	[-73.98820495605469, 40.77445602416992]	[-73.98820495605469, 40.77445602416992]	[-73.97965240478516, 40.763126373291016]	1.0	1.3	8.5	0	0.0141953204351	
task4	TaskState.picking	4	[-73.95069885253906, 40.77943420410156]	[-73.95069885253906, 40.77943420410156]	[-73.99235534667969, 40.7486686706543]	1.0	3.7	18.5	0	0.0517859204068	
task5	TaskState.picking	5	[-74.00493621826172, 40.74146270751953]	[-74.00493621826172, 40.74146270751953]	[-74.00531768798828, 40.728172302246094]	1.0	1.3	6.5	0	0.0132958787406	
task6	TaskState.picking	6	[-73.99139404296875, 40.72716522216797]	[-73.99139404296875, 40.72716522216797]	[-73.98458099365234, 40.74736785888672]	5.0	1.77	10.0	0	0.0213205105797	
#current pending_schedules: 4
task7	TaskState.pending	-1	[-73.99604797363281, 40.74327850341797]	[-73.99604797363281, 40.74327850341797]	[-74.00509643554688, 40.719871520996094]	1.0	1.84	9.5	0	0.0250950490956	
task8	TaskState.pending	-1	[-73.8626937866211, 40.76890563964844]	[-73.8626937866211, 40.76890563964844]	[-73.98970031738281, 40.736778259277344]	1.0	9.8	37.0	0	0.131006974721	
task9	TaskState.pending	-1	[-73.95511627197266, 40.77919387817383]	[-73.95511627197266, 40.77919387817383]	[-73.94673156738281, 40.77224349975586]	1.0	0.8	5.5	0	0.010890869167	
task10	TaskState.pending	-1	[-73.87464904785156, 40.77409362792969]	[-73.87464904785156, 40.77409362792969]	[-74.00560760498047, 40.74103546142578]	2.0	13.2	40.5	0	0.135066598602	
#current finished_schedules: 1
task0	TaskState.finished	0	[-73.9714584350586, 40.74919509887695]	[-73.9714584350586, 40.74919509887695]	[-73.97066497802734, 40.758182525634766]	1.0	1.29	7.5	1	0.00902238404123	
#total reward:-0.0147459440641

#states step:4
#current participants:
0	ParticipantState.working	task7	[-73.9696, 40.7635]	[-73.9696, 40.7635]	[-73.99604797363281, 40.74327850341797]	0.0332927054067	0.0	
1	ParticipantState.available	NULL	[-73.9205, 40.7051]	[-73.9205, 40.7051]	[-73.7959, 40.6677]	0.130091967469	0.0	
2	ParticipantState.working	task2	[-73.9507827758789, 40.77936553955078]	[-73.9675, 40.7668]	[-73.9507827758789, 40.77936553955078]	0.0	0.0209131147015	
3	ParticipantState.working	task3	[-73.98820495605469, 40.77445602416992]	[-74.0032, 40.7363]	[-73.98820495605469, 40.77445602416992]	0.0	0.0409967501563	
